Country or Area,Year,Item,Value
Albania,1974,Gross Domestic Product (GDP),1075.707279
Albania,1973,Gross Domestic Product (GDP),1069.618496
Albania,1972,Gross Domestic Product (GDP),1063.749953
Albania,1971,Gross Domestic Product (GDP),1058.377755
Albania,1970,Gross Domestic Product (GDP),1053.46376
Algeria,2016,Gross Domestic Product (GDP),3916.882764
Algeria,2015,Gross Domestic Product (GDP),4160.21869
Algeria,2014,Gross Domestic Product (GDP),5466.424648
Algeria,2013,Gross Domestic Product (GDP),5471.866638
Algeria,2012,Gross Domestic Product (GDP),5564.82806
Algeria,2011,Gross Domestic Product (GDP),5432.251428
Algeria,2010,Gross Domestic Product (GDP),4463.39568
Algeria,2009,Gross Domestic Product (GDP),3868.830343
Algeria,2008,Gross Domestic Product (GDP),4905.254873
Algeria,2007,Gross Domestic Product (GDP),3935.183362
Algeria,2006,Gross Domestic Product (GDP),3464.609285
Algeria,2005,Gross Domestic Product (GDP),3100.122005
Algeria,2004,Gross Domestic Product (GDP),2599.137044
Algeria,2003,Gross Domestic Product (GDP),2094.336177
Algeria,2002,Gross Domestic Product (GDP),1775.875268
Algeria,2001,Gross Domestic Product (GDP),1742.73444
Algeria,2000,Gross Domestic Product (GDP),1753.06224
Algeria,1999,Gross Domestic Product (GDP),1577.444004
Algeria,1998,Gross Domestic Product (GDP),1584.896912
Algeria,1997,Gross Domestic Product (GDP),1608.348646
Algeria,1996,Gross Domestic Product (GDP),1592.452811
Algeria,1995,Gross Domestic Product (GDP),1452.084684
Algeria,1994,Gross Domestic Product (GDP),1492.501712
Algeria,1993,Gross Domestic Product (GDP),1829.930771
Algeria,1992,Gross Domestic Product (GDP),1806.60696
Algeria,1991,Gross Domestic Product (GDP),1753.574839
Algeria,1990,Gross Domestic Product (GDP),2383.08511
Algeria,1989,Gross Domestic Product (GDP),2191.194697
Algeria,1988,Gross Domestic Product (GDP),2385.191561
Algeria,1987,Gross Domestic Product (GDP),2689.767345
Algeria,1986,Gross Domestic Product (GDP),2707.373498
Algeria,1985,Gross Domestic Product (GDP),2564.320256
Algeria,1984,Gross Domestic Product (GDP),2412.910247
Algeria,1983,Gross Domestic Product (GDP),2294.212306
Algeria,1982,Gross Domestic Product (GDP),2191.655233
Algeria,1981,Gross Domestic Product (GDP),2219.480489
Algeria,1980,Gross Domestic Product (GDP),2184.963308
Algeria,1979,Gross Domestic Product (GDP),1769.727412
Algeria,1978,Gross Domestic Product (GDP),1448.127021
Algeria,1977,Gross Domestic Product (GDP),1186.586818
Algeria,1976,Gross Domestic Product (GDP),1032.564613
Algeria,1975,Gross Domestic Product (GDP),930.9626499
Algeria,1974,Gross Domestic Product (GDP),816.1305119
Algeria,1973,Gross Domestic Product (GDP),583.9896388
Algeria,1972,Gross Domestic Product (GDP),466.6960383
Algeria,1971,Gross Domestic Product (GDP),358.5318904
Algeria,1970,Gross Domestic Product (GDP),354.3029974
Andorra,2016,Gross Domestic Product (GDP),36987.18477
Andorra,2015,Gross Domestic Product (GDP),36039.90786
Andorra,2014,Gross Domestic Product (GDP),42293.26996
Andorra,2013,Gross Domestic Product (GDP),40621.91272
Andorra,2012,Gross Domestic Product (GDP),38391.39649
Andorra,2011,Gross Domestic Product (GDP),41101.32343
Andorra,2010,Gross Domestic Product (GDP),39733.98834
Andorra,2009,Gross Domestic Product (GDP),43336.76933
Andorra,2008,Gross Domestic Product (GDP),47787.42924
Andorra,2007,Gross Domestic Product (GDP),48580.31494
Andorra,2006,Gross Domestic Product (GDP),43746.53114
Andorra,2005,Gross Domestic Product (GDP),41280.99336
Andorra,2004,Gross Domestic Product (GDP),38505.15292
Andorra,2003,Gross Domestic Product (GDP),32775.17837
Andorra,2002,Gross Domestic Product (GDP),24742.61901
Andorra,2001,Gross Domestic Product (GDP),22228.64758
Andorra,2000,Gross Domestic Product (GDP),21936.51326
Andorra,1999,Gross Domestic Product (GDP),24371.61771
Andorra,1998,Gross Domestic Product (GDP),23908.13791
Andorra,1997,Gross Domestic Product (GDP),23223.54668
Andorra,1996,Gross Domestic Product (GDP),24064.44442
Andorra,1995,Gross Domestic Product (GDP),23359.37335
Andorra,1994,Gross Domestic Product (GDP),20542.22069
Andorra,1993,Gross Domestic Product (GDP),20900.05755
Andorra,1992,Gross Domestic Product (GDP),25999.0836
Andorra,1991,Gross Domestic Product (GDP),24714.1733
Andorra,1990,Gross Domestic Product (GDP),23886.07724
Andorra,1989,Gross Domestic Product (GDP),19191.44138
Andorra,1988,Gross Domestic Product (GDP),18099.6644
Andorra,1987,Gross Domestic Product (GDP),15963.13068
Andorra,1986,Gross Domestic Product (GDP),13110.9474
Andorra,1985,Gross Domestic Product (GDP),9837.275881
Andorra,1984,Gross Domestic Product (GDP),9779.648976
Andorra,1983,Gross Domestic Product (GDP),10150.89866
Andorra,1982,Gross Domestic Product (GDP),12160.71913
Andorra,1981,Gross Domestic Product (GDP),13125.06609
Andorra,1980,Gross Domestic Product (GDP),15660.0953
Andorra,1979,Gross Domestic Product (GDP),14956.12422
Andorra,1978,Gross Domestic Product (GDP),11552.47735
Andorra,1977,Gross Domestic Product (GDP),9807.150739
Andorra,1976,Gross Domestic Product (GDP),9050.205065
Andorra,1975,Gross Domestic Product (GDP),9070.650292
Andorra,1974,Gross Domestic Product (GDP),7996.458948
Andorra,1973,Gross Domestic Product (GDP),6760.548036
Andorra,1972,Gross Domestic Product (GDP),5336.382732
Andorra,1971,Gross Domestic Product (GDP),4426.170492
Andorra,1970,Gross Domestic Product (GDP),4097.742071
Angola,2016,Gross Domestic Product (GDP),3710.679823
Angola,2015,Gross Domestic Product (GDP),4133.025039
Angola,2014,Gross Domestic Product (GDP),5412.69142
Angola,2013,Gross Domestic Product (GDP),5258.408672
Angola,2012,Gross Domestic Product (GDP),5102.492422
Angola,2011,Gross Domestic Product (GDP),4615.870002
Angola,2010,Gross Domestic Product (GDP),3585.90504
Angola,2009,Gross Domestic Product (GDP),3102.607603
Angola,2008,Gross Domestic Product (GDP),4068.980942
Angola,2007,Gross Domestic Product (GDP),3108.266911
Angola,2006,Gross Domestic Product (GDP),2585.134421
Angola,2005,Gross Domestic Product (GDP),1890.848823
Angola,2004,Gross Domestic Product (GDP),1248.405425
Angola,2003,Gross Domestic Product (GDP),978.538923
Angola,2002,Gross Domestic Product (GDP),869.8513346
Angola,2001,Gross Domestic Product (GDP),703.551453
Angola,2000,Gross Domestic Product (GDP),742.4980989
Angola,1999,Gross Domestic Product (GDP),515.8188686
Angola,1998,Gross Domestic Product (GDP),555.8314764
Angola,1997,Gross Domestic Product (GDP),677.7655069
Angola,1996,Gross Domestic Product (GDP),594.3063094
Angola,1995,Gross Domestic Product (GDP),465.5008948
Angola,1994,Gross Domestic Product (GDP),1001.403278
Angola,1993,Gross Domestic Product (GDP),1004.791138
Angola,1992,Gross Domestic Product (GDP),1433.234195
Angola,1991,Gross Domestic Product (GDP),1289.62497
Angola,1990,Gross Domestic Product (GDP),1123.178423
Angola,1989,Gross Domestic Product (GDP),1045.648856
Angola,1988,Gross Domestic Product (GDP),923.144197
Angola,1987,Gross Domestic Product (GDP),878.948941
Angola,1986,Gross Domestic Product (GDP),783.5081692
Angola,1985,Gross Domestic Product (GDP),860.1098484
Angola,1984,Gross Domestic Product (GDP),718.7532053
Angola,1983,Gross Domestic Product (GDP),703.3899683
Angola,1982,Gross Domestic Product (GDP),697.6445419
Angola,1981,Gross Domestic Product (GDP),723.1255093
Angola,1980,Gross Domestic Product (GDP),801.0038803
Angola,1979,Gross Domestic Product (GDP),622.7347894
Angola,1978,Gross Domestic Product (GDP),578.6169529
Angola,1977,Gross Domestic Product (GDP),534.4012611
Angola,1976,Gross Domestic Product (GDP),503.9629584
Angola,1975,Gross Domestic Product (GDP),539.9785535
Angola,1974,Gross Domestic Product (GDP),753.0080973
Angola,1973,Gross Domestic Product (GDP),689.3984163
Angola,1972,Gross Domestic Product (GDP),578.3200877
Angola,1971,Gross Domestic Product (GDP),578.6341492
Angola,1970,Gross Domestic Product (GDP),561.929093
Anguilla,2016,Gross Domestic Product (GDP),22861.04508
Anguilla,2015,Gross Domestic Product (GDP),22596.89268
Anguilla,2014,Gross Domestic Product (GDP),21532.82841
Anguilla,2013,Gross Domestic Product (GDP),19721.07941
Anguilla,2012,Gross Domestic Product (GDP),19825.30548
Anguilla,2011,Gross Domestic Product (GDP),20960.20588
Anguilla,2010,Gross Domestic Product (GDP),19458.98352
Anguilla,2009,Gross Domestic Product (GDP),20825.95151
Anguilla,2008,Gross Domestic Product (GDP),26521.39945
Anguilla,2007,Gross Domestic Product (GDP),27017.3439
Anguilla,2006,Gross Domestic Product (GDP),22030.82602
Anguilla,2005,Gross Domestic Product (GDP),18129.01174
Anguilla,2004,Gross Domestic Product (GDP),16303.92042
Anguilla,2003,Gross Domestic Product (GDP),14123.43214
Anguilla,2002,Gross Domestic Product (GDP),13465.99764
Anguilla,2001,Gross Domestic Product (GDP),13623.12893
Anguilla,2000,Gross Domestic Product (GDP),13546.45522
Anguilla,1999,Gross Domestic Product (GDP),13647.83316
Anguilla,1998,Gross Domestic Product (GDP),13143.48737
Anguilla,1997,Gross Domestic Product (GDP),11906.52291
Anguilla,1996,Gross Domestic Product (GDP),10890.964
Anguilla,1995,Gross Domestic Product (GDP),10583.1947
Anguilla,1994,Gross Domestic Product (GDP),10775.91043
Anguilla,1993,Gross Domestic Product (GDP),9939.680952
Anguilla,1992,Gross Domestic Product (GDP),9403.230812
Anguilla,1991,Gross Domestic Product (GDP),8968.392654
Anguilla,1990,Gross Domestic Product (GDP),9071.485526
Anguilla,1989,Gross Domestic Product (GDP),8553.158355
Anguilla,1988,Gross Domestic Product (GDP),7227.738755
Anguilla,1987,Gross Domestic Product (GDP),6078.495509
Anguilla,1986,Gross Domestic Product (GDP),5100.29565
Anguilla,1985,Gross Domestic Product (GDP),4071.817828
Anguilla,1984,Gross Domestic Product (GDP),3300.670081
Anguilla,1983,Gross Domestic Product (GDP),2848.930406
Anguilla,1982,Gross Domestic Product (GDP),2450.283456
Anguilla,1981,Gross Domestic Product (GDP),2103.528655
Anguilla,1980,Gross Domestic Product (GDP),1808.792732
Anguilla,1979,Gross Domestic Product (GDP),1564.751753
Anguilla,1978,Gross Domestic Product (GDP),1356.864687
Anguilla,1977,Gross Domestic Product (GDP),1179.819827
Anguilla,1976,Gross Domestic Product (GDP),1059.882609
Anguilla,1975,Gross Domestic Product (GDP),1111.99992
Anguilla,1974,Gross Domestic Product (GDP),1023.300466
Anguilla,1973,Gross Domestic Product (GDP),934.870872
Anguilla,1972,Gross Domestic Product (GDP),833.21757
Anguilla,1971,Gross Domestic Product (GDP),711.4987533
Anguilla,1970,Gross Domestic Product (GDP),609.4611228
Antigua and Barbuda,2016,Gross Domestic Product (GDP),14462.30708
Antigua and Barbuda,2015,Gross Domestic Product (GDP),13659.26134
Antigua and Barbuda,2014,Gross Domestic Product (GDP),12946.84815
Antigua and Barbuda,2013,Gross Domestic Product (GDP),12224.86491
Antigua and Barbuda,2012,Gross Domestic Product (GDP),12565.4282
Antigua and Barbuda,2011,Gross Domestic Product (GDP),11929.36268
Antigua and Barbuda,2010,Gross Domestic Product (GDP),12126.86049
Antigua and Barbuda,2009,Gross Domestic Product (GDP),13012.45465
Antigua and Barbuda,2008,Gross Domestic Product (GDP),14703.31682
Antigua and Barbuda,2007,Gross Domestic Product (GDP),14252.29412
Antigua and Barbuda,2006,Gross Domestic Product (GDP),12724.39869
Antigua and Barbuda,2005,Gross Domestic Product (GDP),11371.95928
Antigua and Barbuda,2004,Gross Domestic Product (GDP),10178.85896
Antigua and Barbuda,2003,Gross Domestic Product (GDP),9622.722284
Antigua and Barbuda,2002,Gross Domestic Product (GDP),9302.96559
Antigua and Barbuda,2001,Gross Domestic Product (GDP),9097.036889
Antigua and Barbuda,2000,Gross Domestic Product (GDP),9377.835914
Antigua and Barbuda,1999,Gross Domestic Product (GDP),9363.186445
Antigua and Barbuda,1998,Gross Domestic Product (GDP),9115.234346
Antigua and Barbuda,1997,Gross Domestic Product (GDP),8755.156647
Antigua and Barbuda,1996,Gross Domestic Product (GDP),8379.576969
Antigua and Barbuda,1995,Gross Domestic Product (GDP),7841.463843
Antigua and Barbuda,1994,Gross Domestic Product (GDP),8218.597716
Antigua and Barbuda,1993,Gross Domestic Product (GDP),7652.102825
Antigua and Barbuda,1992,Gross Domestic Product (GDP),7296.551713
Antigua and Barbuda,1991,Gross Domestic Product (GDP),7156.853555
Antigua and Barbuda,1990,Gross Domestic Product (GDP),6889.004721
Antigua and Barbuda,1989,Gross Domestic Product (GDP),6585.840403
Antigua and Barbuda,1988,Gross Domestic Product (GDP),5944.6707
Antigua and Barbuda,1987,Gross Domestic Product (GDP),4969.78203
Antigua and Barbuda,1986,Gross Domestic Product (GDP),4220.961513
Antigua and Barbuda,1985,Gross Domestic Product (GDP),3507.765034
Antigua and Barbuda,1984,Gross Domestic Product (GDP),2996.457536
Antigua and Barbuda,1983,Gross Domestic Product (GDP),2613.953738
Antigua and Barbuda,1982,Gross Domestic Product (GDP),2326.163286
Antigua and Barbuda,1981,Gross Domestic Product (GDP),2081.661481
Antigua and Barbuda,1980,Gross Domestic Product (GDP),1830.691153
Antigua and Barbuda,1979,Gross Domestic Product (GDP),1532.510714
Antigua and Barbuda,1978,Gross Domestic Product (GDP),1247.934894
Antigua and Barbuda,1977,Gross Domestic Product (GDP),1109.072181
Antigua and Barbuda,1976,Gross Domestic Product (GDP),982.235276
Antigua and Barbuda,1975,Gross Domestic Product (GDP),1192.819218
Antigua and Barbuda,1974,Gross Domestic Product (GDP),1178.496857
Antigua and Barbuda,1973,Gross Domestic Product (GDP),1118.378801
Antigua and Barbuda,1972,Gross Domestic Product (GDP),815.3910207
Antigua and Barbuda,1971,Gross Domestic Product (GDP),603.5674475
Antigua and Barbuda,1970,Gross Domestic Product (GDP),504.7217947
Argentina,2016,Gross Domestic Product (GDP),12449.21685
Argentina,2015,Gross Domestic Product (GDP),14602.75384
Argentina,2014,Gross Domestic Product (GDP),13192.88409
Argentina,2013,Gross Domestic Product (GDP),14417.42145
Argentina,2012,Gross Domestic Product (GDP),13811.78016
Argentina,2011,Gross Domestic Product (GDP),12726.78581
Argentina,2010,Gross Domestic Product (GDP),10345.63806
Argentina,2009,Gross Domestic Product (GDP),8244.222511
Argentina,2008,Gross Domestic Product (GDP),9054.550404
Argentina,2007,Gross Domestic Product (GDP),7249.274928
Argentina,2006,Gross Domestic Product (GDP),5925.121614
Argentina,2005,Gross Domestic Product (GDP),5125.040361
Argentina,2004,Gross Domestic Product (GDP),4284.878335
Argentina,2003,Gross Domestic Product (GDP),3666.051065
Argentina,2002,Gross Domestic Product (GDP),2918.591423
Argentina,2001,Gross Domestic Product (GDP),7774.832828
Argentina,2000,Gross Domestic Product (GDP),8315.418811
Argentina,1999,Gross Domestic Product (GDP),8388.168294
Argentina,1998,Gross Domestic Product (GDP),8943.733008
Argentina,1997,Gross Domestic Product (GDP),8861.217104
Argentina,1996,Gross Domestic Product (GDP),8329.571356
Argentina,1995,Gross Domestic Product (GDP),7992.653579
Argentina,1994,Gross Domestic Product (GDP),8081.082907
Argentina,1993,Gross Domestic Product (GDP),7521.729037
Argentina,1992,Gross Domestic Product (GDP),7366.759988
Argentina,1991,Gross Domestic Product (GDP),6193.590083
Argentina,1990,Gross Domestic Product (GDP),4680.322174
Argentina,1989,Gross Domestic Product (GDP),2573.939642
Argentina,1988,Gross Domestic Product (GDP),4324.889361
Argentina,1987,Gross Domestic Product (GDP),3764.20729
Argentina,1986,Gross Domestic Product (GDP),3718.246606
Argentina,1985,Gross Domestic Product (GDP),3143.591195
Argentina,1984,Gross Domestic Product (GDP),3325.102144
Argentina,1983,Gross Domestic Product (GDP),3197.809928
Argentina,1982,Gross Domestic Product (GDP),3001.833988
Argentina,1981,Gross Domestic Product (GDP),2964.784496
Argentina,1980,Gross Domestic Product (GDP),2911.603025
Argentina,1979,Gross Domestic Product (GDP),2672.513357
Argentina,1978,Gross Domestic Product (GDP),2341.291878
Argentina,1977,Gross Domestic Product (GDP),2294.085095
Argentina,1976,Gross Domestic Product (GDP),2061.219459
Argentina,1975,Gross Domestic Product (GDP),1984.914369
Argentina,1974,Gross Domestic Product (GDP),1857.589557
Argentina,1973,Gross Domestic Product (GDP),1644.684786
Argentina,1972,Gross Domestic Product (GDP),1529.606976
Argentina,1971,Gross Domestic Product (GDP),1668.534647
Argentina,1970,Gross Domestic Product (GDP),1417.613368
Armenia,2016,Gross Domestic Product (GDP),3614.688727
Armenia,2015,Gross Domestic Product (GDP),3617.935696
Armenia,2014,Gross Domestic Product (GDP),3994.712458
Armenia,2013,Gross Domestic Product (GDP),3843.590751
Armenia,2012,Gross Domestic Product (GDP),3684.805034
Armenia,2011,Gross Domestic Product (GDP),3761.249504
Armenia,2010,Gross Domestic Product (GDP),3432.155353
Armenia,2009,Gross Domestic Product (GDP),3192.690905
Armenia,2008,Gross Domestic Product (GDP),4276.383556
Armenia,2007,Gross Domestic Product (GDP),3347.296067
Armenia,2006,Gross Domestic Product (GDP),2301.343491
Armenia,2005,Gross Domestic Product (GDP),1752.94124
Armenia,2004,Gross Domestic Product (GDP),1271.13292
Armenia,2003,Gross Domestic Product (GDP),991.962503
Armenia,2002,Gross Domestic Product (GDP),835.2832382
Armenia,2001,Gross Domestic Product (GDP),740.5321835
Armenia,2000,Gross Domestic Product (GDP),664.1069755
Armenia,1999,Gross Domestic Product (GDP),637.1146014
Armenia,1998,Gross Domestic Product (GDP),649.1019627
Armenia,1997,Gross Domestic Product (GDP),557.7615784
Armenia,1996,Gross Domestic Product (GDP),537.5385209
Armenia,1995,Gross Domestic Product (GDP),426.4691268
Armenia,1994,Gross Domestic Product (GDP),383.342784
Armenia,1993,Gross Domestic Product (GDP),347.9503775
Armenia,1992,Gross Domestic Product (GDP),364.071166
Armenia,1991,Gross Domestic Product (GDP),600.2599482
Armenia,1990,Gross Domestic Product (GDP),651.6359984
Aruba,2016,Gross Domestic Product (GDP),25443.50524
Aruba,2015,Gross Domestic Product (GDP),25807.08859
Aruba,2014,Gross Domestic Product (GDP),25528.40378
Aruba,2013,Gross Domestic Product (GDP),25018.30895
Aruba,2012,Gross Domestic Product (GDP),24709.60226
Aruba,2011,Gross Domestic Product (GDP),24984.27945
Aruba,2010,Gross Domestic Product (GDP),23512.6026
Aruba,2009,Gross Domestic Product (GDP),24630.93927
Aruba,2008,Gross Domestic Product (GDP),27086.03985
Aruba,2007,Gross Domestic Product (GDP),25835.64314
Aruba,2006,Gross Domestic Product (GDP),24045.74942
Aruba,2005,Gross Domestic Product (GDP),23302.83199
Aruba,2004,Gross Domestic Product (GDP),22567.76834
Aruba,2003,Gross Domestic Product (GDP),20834.55049
Aruba,2002,Gross Domestic Product (GDP),20434.29683
Aruba,2001,Gross Domestic Product (GDP),20670.68884
Aruba,2000,Gross Domestic Product (GDP),20620.70063
Aruba,1999,Gross Domestic Product (GDP),19356.20339
Aruba,1998,Gross Domestic Product (GDP),19081.35166
Aruba,1997,Gross Domestic Product (GDP),17926.57284
Aruba,1996,Gross Domestic Product (GDP),16585.19553
Aruba,1995,Gross Domestic Product (GDP),16441.79064
Aruba,1994,Gross Domestic Product (GDP),17342.47194
Aruba,1993,Gross Domestic Product (GDP),14936.82704
Aruba,1992,Gross Domestic Product (GDP),14046.50399
Aruba,1991,Gross Domestic Product (GDP),13496.00338
Aruba,1990,Gross Domestic Product (GDP),12307.31174
Aruba,1989,Gross Domestic Product (GDP),11392.45581
Aruba,1988,Gross Domestic Product (GDP),9764.789981
Aruba,1987,Gross Domestic Product (GDP),7885.796541
Aruba,1986,Gross Domestic Product (GDP),6472.502032
Aruba,1985,Gross Domestic Product (GDP),6107.682943
Aruba,1984,Gross Domestic Product (GDP),5816.105177
Aruba,1983,Gross Domestic Product (GDP),5578.121496
Aruba,1982,Gross Domestic Product (GDP),5369.708604
Aruba,1981,Gross Domestic Product (GDP),5163.431024
Aruba,1980,Gross Domestic Product (GDP),4940.528729
Aruba,1979,Gross Domestic Product (GDP),4699.558791
Aruba,1978,Gross Domestic Product (GDP),4452.582257
Aruba,1977,Gross Domestic Product (GDP),4208.819062
Aruba,1976,Gross Domestic Product (GDP),3981.300223
Aruba,1975,Gross Domestic Product (GDP),3775.381426
Aruba,1974,Gross Domestic Product (GDP),3591.947584
Aruba,1973,Gross Domestic Product (GDP),3426.291249
Aruba,1972,Gross Domestic Product (GDP),3274.792865
Aruba,1971,Gross Domestic Product (GDP),3129.977199
Aruba,1970,Gross Domestic Product (GDP),2990.535927
Australia,2016,Gross Domestic Product (GDP),54069.10899
Australia,2015,Gross Domestic Product (GDP),52237.92855
Australia,2014,Gross Domestic Product (GDP),62092.77462
Australia,2013,Gross Domestic Product (GDP),66301.30679
Australia,2012,Gross Domestic Product (GDP),69302.83039
Australia,2011,Gross Domestic Product (GDP),68449.40442
Australia,2010,Gross Domestic Product (GDP),58489.62196
Australia,2009,Gross Domestic Product (GDP),46549.78723
Australia,2008,Gross Domestic Product (GDP),49492.1059
Australia,2007,Gross Domestic Product (GDP),47090.61081
Australia,2006,Gross Domestic Product (GDP),39802.05506
Australia,2005,Gross Domestic Product (GDP),37674.38516
Australia,2004,Gross Domestic Product (GDP),34022.02804
Australia,2003,Gross Domestic Product (GDP),28389.51169
Australia,2002,Gross Domestic Product (GDP),22362.39788
Australia,2001,Gross Domestic Product (GDP),20245.23113
Australia,2000,Gross Domestic Product (GDP),21469.85952
Australia,1999,Gross Domestic Product (GDP),22624.84651
Australia,1998,Gross Domestic Product (GDP),20900.96453
Australia,1997,Gross Domestic Product (GDP),23686.74784
Australia,1996,Gross Domestic Product (GDP),23866.23713
Australia,1995,Gross Domestic Product (GDP),21717.19546
Australia,1994,Gross Domestic Product (GDP),20284.86016
Australia,1993,Gross Domestic Product (GDP),17962.36196
Australia,1992,Gross Domestic Product (GDP),18671.75046
Australia,1991,Gross Domestic Product (GDP),19099.82871
Australia,1990,Gross Domestic Product (GDP),19029.96939
Australia,1989,Gross Domestic Product (GDP),19057.63461
Australia,1988,Gross Domestic Product (GDP),17413.4937
Australia,1987,Gross Domestic Product (GDP),13979.98607
Australia,1986,Gross Domestic Product (GDP),11966.81313
Australia,1985,Gross Domestic Product (GDP),11569.84944
Australia,1984,Gross Domestic Product (GDP),13331.83954
Australia,1983,Gross Domestic Product (GDP),12616.22043
Australia,1982,Gross Domestic Product (GDP),12766.89704
Australia,1981,Gross Domestic Product (GDP),13613.05969
Australia,1980,Gross Domestic Product (GDP),11836.46062
Australia,1979,Gross Domestic Product (GDP),10389.27381
Australia,1978,Gross Domestic Product (GDP),9491.618559
